PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
CLOUD_AMT,2022,19.25,78.25,25.24,16.78,23.79,43.41,65.74,92.29,96.78,89.51,81.59,57.3,24.25,26.86,53.86
CLOUD_AMT,2022,19.25,78.75,25.24,16.78,23.79,43.41,65.74,92.29,96.78,89.51,81.59,57.3,24.25,26.86,53.86
CLOUD_AMT,2022,19.25,79.25,28.09,16.21,22.57,44.7,67.06,90.98,96.41,90.37,81.35,51.89,24.89,26.46,53.64
CLOUD_AMT,2022,19.25,79.75,28.09,16.21,22.57,44.7,67.06,90.98,96.41,90.37,81.35,51.89,24.89,26.46,53.64
CLOUD_AMT,2022,19.25,80.25,25.41,21.16,20.79,40.01,63.24,89.25,96.96,89.63,85.51,51.23,24.15,25.18,52.89
CLOUD_AMT,2022,19.25,80.75,25.41,21.16,20.79,40.01,63.24,89.25,96.96,89.63,85.51,51.23,24.15,25.18,52.89
CLOUD_AMT,2022,19.25,81.25,29.98,16.8,20.77,49.07,62.15,89.79,96.3,89.9,86.09,54.3,26.99,28.05,54.39
CLOUD_AMT,2022,19.25,81.75,29.98,16.8,20.77,49.07,62.15,89.79,96.3,89.9,86.09,54.3,26.99,28.05,54.39
CLOUD_AMT,2022,19.25,82.25,31.17,16.59,18.61,50.31,64.28,89.34,95.08,87.23,82.62,56.11,31.22,30.18,54.61
CLOUD_AMT,2022,19.25,82.75,31.17,16.59,18.61,50.31,64.28,89.34,95.08,87.23,82.62,56.11,31.22,30.18,54.61
CLOUD_AMT,2022,19.75,75.25,22.93,23.27,29.44,33.01,41.91,83.24,96.8,85.65,81.02,58.8,11.34,22.73,49.36
CLOUD_AMT,2022,19.75,75.75,22.93,23.27,29.44,33.01,41.91,83.24,96.8,85.65,81.02,58.8,11.34,22.73,49.36
CLOUD_AMT,2022,19.75,76.25,22.78,19.83,28.52,41.27,53.82,85.01,96.93,88.32,78.41,60.91,17.7,26.43,51.88
CLOUD_AMT,2022,19.75,76.75,22.78,19.83,28.52,41.27,53.82,85.01,96.93,88.32,78.41,60.91,17.7,26.43,51.88
CLOUD_AMT,2022,19.75,77.25,23.37,15.7,24.96,45.83,63.83,87.71,97.19,88.52,80.09,58.42,21.73,28.48,53.23
CLOUD_AMT,2022,19.75,77.75,23.37,15.7,24.96,45.83,63.83,87.71,97.19,88.52,80.09,58.42,21.73,28.48,53.23
CLOUD_AMT,2022,19.75,78.25,25.24,16.78,23.79,43.41,65.74,92.29,96.78,89.51,81.59,57.3,24.25,26.86,53.86
CLOUD_AMT,2022,19.75,78.75,25.24,16.78,23.79,43.41,65.74,92.29,96.78,89.51,81.59,57.3,24.25,26.86,53.86
CLOUD_AMT,2022,19.75,79.25,28.09,16.21,22.57,44.7,67.06,90.98,96.41,90.37,81.35,51.89,24.89,26.46,53.64
CLOUD_AMT,2022,19.75,79.75,28.09,16.21,22.57,44.7,67.06,90.98,96.41,90.37,81.35,51.89,24.89,26.46,53.64
CLOUD_AMT,2022,19.75,80.25,25.41,21.16,20.79,40.01,63.24,89.25,96.96,89.63,85.51,51.23,24.15,25.18,52.89
CLOUD_AMT,2022,19.75,80.75,25.41,21.16,20.79,40.01,63.24,89.25,96.96,89.63,85.51,51.23,24.15,25.18,52.89
CLOUD_AMT,2022,19.75,81.25,29.98,16.8,20.77,49.07,62.15,89.79,96.3,89.9,86.09,54.3,26.99,28.05,54.39
CLOUD_AMT,2022,19.75,81.75,29.98,16.8,20.77,49.07,62.15,89.79,96.3,89.9,86.09,54.3,26.99,28.05,54.39
CLOUD_AMT,2022,19.75,82.25,31.17,16.59,18.61,50.31,64.28,89.34,95.08,87.23,82.62,56.11,31.22,30.18,54.61
CLOUD_AMT,2022,19.75,82.75,31.17,16.59,18.61,50.31,64.28,89.34,95.08,87.23,82.62,56.11,31.22,30.18,54.61
CLOUD_AMT,2022,20.25,75.25,24.62,19.79,27.61,22.75,34.79,80.56,96.72,85.46,76.04,51.88,8.13,20.22,45.91
CLOUD_AMT,2022,20.25,75.75,24.62,19.79,27.61,22.75,34.79,80.56,96.72,85.46,76.04,51.88,8.13,20.22,45.91
CLOUD_AMT,2022,20.25,76.25,23.11,17.16,31.71,30.65,43.33,80.11,96.85,86.38,76.95,55.28,17.5,25.48,48.94
CLOUD_AMT,2022,20.25,76.75,23.11,17.16,31.71,30.65,43.33,80.11,96.85,86.38,76.95,55.28,17.5,25.48,48.94
CLOUD_AMT,2022,20.25,77.25,22.08,18.11,31.63,41.02,52.52,81.42,96.55,86.27,78.79,55.52,20.38,30.09,51.43
CLOUD_AMT,2022,20.25,77.75,22.08,18.11,31.63,41.02,52.52,81.42,96.55,86.27,78.79,55.52,20.38,30.09,51.43
CLOUD_AMT,2022,20.25,78.25,22.02,16.05,23.54,51.73,60.42,87.84,96.38,88.14,80.68,53.42,23.11,28.12,52.83
CLOUD_AMT,2022,20.25,78.75,22.02,16.05,23.54,51.73,60.42,87.84,96.38,88.14,80.68,53.42,23.11,28.12,52.83
CLOUD_AMT,2022,20.25,79.25,21.59,15.66,19.81,48.9,60.88,88.89,95.23,89.07,82.94,49.53,15.01,26.01,51.34
CLOUD_AMT,2022,20.25,79.75,21.59,15.66,19.81,48.9,60.88,88.89,95.23,89.07,82.94,49.53,15.01,26.01,51.34
CLOUD_AMT,2022,20.25,80.25,25.34,16.86,22.21,42.87,58.48,87.33,96.68,90.08,87.27,50.34,20.62,27.8,52.37
CLOUD_AMT,2022,20.25,80.75,25.34,16.86,22.21,42.87,58.48,87.33,96.68,90.08,87.27,50.34,20.62,27.8,52.37
CLOUD_AMT,2022,20.25,81.25,28.48,13.48,17.62,37.36,56.37,85.7,94.87,87.01,87.5,49.02,23.8,26.25,50.84
CLOUD_AMT,2022,20.25,81.75,28.48,13.48,17.62,37.36,56.37,85.7,94.87,87.01,87.5,49.02,23.8,26.25,50.84
CLOUD_AMT,2022,20.25,82.25,31.23,15.62,15.64,46.52,59.48,88.27,94.01,86.7,85.11,51.18,23.95,26.02,52.18
CLOUD_AMT,2022,20.25,82.75,31.23,15.62,15.64,46.52,59.48,88.27,94.01,86.7,85.11,51.18,23.95,26.02,52.18
PRECTOTCORR,2018,13.25,75.25,0,0,0,0,6.86,18.46,21.09,15.82,1.05,4.22,0,0,5.27
PRECTOTCORR,2018,13.25,75.75,0,0,0,0,5.27,8.96,11.07,6.33,3.16,2.64,0,0,4.22
PRECTOTCORR,2018,13.25,76.25,0,0,0,0,5.27,2.64,2.64,0,5.27,2.64,0,0,0
PRECTOTCORR,2018,13.25,76.75,0,0,0,0,5.27,0.53,0.53,0,5.27,2.64,0,0,0
PRECTOTCORR,2018,13.25,77.25,0,0,0,0,5.27,0,0,0,5.27,1.05,0,0,0
PRECTOTCORR,2018,13.25,77.75,0,0,0,0,5.27,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.25,78.25,0,0,0,0,5.27,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.25,78.75,0,0,0,0,5.27,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.25,79.25,0,0,0,0,1.05,0,0,0,5.27,2.11,4.22,0,0
PRECTOTCORR,2018,13.25,79.75,0,0,0,0,0,0,0,3.16,5.27,4.22,5.27,0,0
PRECTOTCORR,2018,13.25,80.25,0,0,0,0,0,0,0,5.27,4.22,5.27,5.27,0,0
PRECTOTCORR,2018,13.25,80.75,0,0,0,0,0,0.53,1.05,5.27,2.64,5.27,5.27,0,0
PRECTOTCORR,2018,13.25,81.25,0,0,0,0,0,2.64,5.27,5.27,2.64,5.27,5.27,0,0
PRECTOTCORR,2018,13.25,81.75,0,0,0,0,0,4.75,5.27,5.27,2.64,5.27,5.27,4.22,2.11
PRECTOTCORR,2018,13.25,82.25,0,0,0,0,0,5.27,5.27,5.27,4.22,5.27,5.27,3.69,1.05
PRECTOTCORR,2018,13.25,82.75,0,0,0,0,0,5.27,5.27,5.27,4.22,5.27,5.27,3.69,2.11
PRECTOTCORR,2018,13.75,75.25,0,0,0,0,4.22,15.82,18.98,14.77,0,1.58,0,0,4.22
PRECTOTCORR,2018,13.75,75.75,0,0,0,0,3.16,6.33,6.33,4.22,0.53,0,0,0,2.11
PRECTOTCORR,2018,13.75,76.25,0,0,0,0,5.27,0,0,0,2.64,0,0,0,0
PRECTOTCORR,2018,13.75,76.75,0,0,0,0,5.27,0,0,0,4.75,0,0,0,0
PRECTOTCORR,2018,13.75,77.25,0,0,0,0,5.27,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.75,77.75,0,0,0,0,5.27,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.75,78.25,0,0,0,0,4.75,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.75,78.75,0,0,0,0,2.64,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,13.75,79.25,0,0,0,0,0.53,0,0,0,3.16,0,4.22,0,0
PRECTOTCORR,2018,13.75,79.75,0,0,0,0,0,0,0,3.16,4.22,1.58,5.27,0,0
PRECTOTCORR,2018,13.75,80.25,0,0,0,0,0,0,0,5.27,5.27,3.69,5.27,0,0
PRECTOTCORR,2018,13.75,80.75,0,0,0,0,0,0,0.53,5.27,5.27,5.27,5.27,0,0
PRECTOTCORR,2018,13.75,81.25,0,0,0,0,0,0,2.64,5.27,5.27,5.27,5.27,0,0
PRECTOTCORR,2018,13.75,81.75,0,0,0,0,0,4.22,4.75,5.27,5.27,5.27,5.27,2.11,0
PRECTOTCORR,2018,13.75,82.25,0,0,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,1.05,0
PRECTOTCORR,2018,13.75,82.75,0,0,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,2.11,2.11
PRECTOTCORR,2018,14.25,75.25,0,0,0,0,4.22,13.18,13.18,11.6,0,0,0,0,3.16
PRECTOTCORR,2018,14.25,75.75,0,0,0,0,3.16,4.75,4.22,4.22,0,0,0,0,0
PRECTOTCORR,2018,14.25,76.25,0,0,0,0,5.27,2.64,0,0,0,0,0,0,0
PRECTOTCORR,2018,14.25,76.75,0,0,0,0,3.16,0.53,0,0,2.11,0,0,0,0
PRECTOTCORR,2018,14.25,77.25,0,0,0,0,2.64,0,0,0,4.22,0,0,0,0
PRECTOTCORR,2018,14.25,77.75,0,0,0,0,2.64,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,14.25,78.25,0,0,0,0,2.11,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,14.25,78.75,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,14.25,79.25,0,0,0,0,0,0,0,0,1.05,0,4.22,0,0
PRECTOTCORR,2018,14.25,79.75,0,0,0,0,0,0,0,3.16,1.58,0,5.27,0,0
PRECTOTCORR,2018,14.25,80.25,0,0,0,0,0,0,0,5.27,3.69,1.05,5.27,0,0
PRECTOTCORR,2018,14.25,80.75,0,0,0,0,0,0,0,5.27,5.27,3.16,5.27,0,0
PRECTOTCORR,2018,14.25,81.25,0,0,0,0,0,0,0,5.27,5.27,5.27,5.27,0,0
PRECTOTCORR,2018,14.25,81.75,0,0,0,0,0,4.22,2.11,5.27,5.27,3.16,5.27,0,0
PRECTOTCORR,2018,14.25,82.25,0,0,0,0,0,5.27,4.22,5.27,5.27,2.64,5.27,0,0
PRECTOTCORR,2018,14.25,82.75,0,0,0,0,0,5.27,5.27,5.27,5.27,2.64,5.27,2.11,2.11
PRECTOTCORR,2018,14.75,75.25,0,0,0,0,5.27,10.02,5.8,5.8,2.64,0,0,0,3.16
PRECTOTCORR,2018,14.75,75.75,0,0,0,0,4.75,5.27,2.11,2.11,2.11,0,0,0,0
PRECTOTCORR,2018,14.75,76.25,0,0,0,0,2.64,5.27,0,0,0,0,0,0,0
PRECTOTCORR,2018,14.75,76.75,0,0,0,0,0.53,1.05,0,0,0,0,0,0,0
PRECTOTCORR,2018,14.75,77.25,0,0,0,0,0,0,0,0,3.16,0,0,0,0
PRECTOTCORR,2018,14.75,77.75,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,14.75,78.25,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,14.75,78.75,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,14.75,79.25,0,0,0,0,0,0,0,2.11,1.05,0,2.11,0,0
PRECTOTCORR,2018,14.75,79.75,0,0,0,0,0,0,0,4.22,0,0,2.64,0,0
PRECTOTCORR,2018,14.75,80.25,0,0,0,0,0,1.05,0,5.27,1.05,0,2.64,0,0
PRECTOTCORR,2018,14.75,80.75,0,0,0,0,0,2.64,0.53,5.27,2.64,0.53,2.64,0,0
PRECTOTCORR,2018,14.75,81.25,0,0,0,0,0,2.64,2.64,5.27,2.64,2.64,2.64,0,0
PRECTOTCORR,2018,14.75,81.75,0,0,0,0,0,4.75,2.64,5.27,4.75,0.53,2.64,0,0
PRECTOTCORR,2018,14.75,82.25,0,0,0,0,0,5.27,4.22,5.27,5.27,0,2.64,1.58,1.58
PRECTOTCORR,2018,14.75,82.75,0,0,0,0,0,6.33,5.27,6.33,5.27,0,3.69,3.69,3.69
PRECTOTCORR,2018,15.25,75.25,0,0,0,0,5.27,8.44,3.16,3.16,5.27,0,0,0,1.58
PRECTOTCORR,2018,15.25,75.75,0,0,0,0,4.22,5.27,0,0,4.22,0,0,0,0
PRECTOTCORR,2018,15.25,76.25,0,0,0,0,0,5.27,0,0,0,0,0,0,0
PRECTOTCORR,2018,15.25,76.75,0,0,0,0,0,1.05,0,0,0,0,0,0,0
PRECTOTCORR,2018,15.25,77.25,0,0,0,0,0,0,0,0,3.16,0,0,0,0
PRECTOTCORR,2018,15.25,77.75,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,15.25,78.25,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,15.25,78.75,0,0,0,0,0,0,0,0,5.27,0,0,0,0
PRECTOTCORR,2018,15.25,79.25,0,0,0,0,0,0,0,4.22,1.05,0,0,0,0
PRECTOTCORR,2018,15.25,79.75,0,0,0,0,0,0,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.25,80.25,0,0,0,0,0,2.11,1.05,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.25,80.75,0,0,0,0,0,5.27,3.16,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.25,81.25,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.25,81.75,0,0,0,0,0,5.27,5.27,5.27,4.22,0,0,2.11,0
PRECTOTCORR,2018,15.25,82.25,0,0,0,0,0,5.27,6.86,6.86,5.27,0,0,4.22,3.16
PRECTOTCORR,2018,15.25,82.75,0,0,0,0,0,6.33,6.86,7.91,5.27,0,2.11,5.27,5.27
PRECTOTCORR,2018,15.75,75.25,0,0,0,0,5.27,6.86,3.16,3.16,5.27,0,0,0,0
PRECTOTCORR,2018,15.75,75.75,0,0,0,0,4.22,4.75,0,0,4.22,0,0,0,0
PRECTOTCORR,2018,15.75,76.25,0,0,0,0,0,2.64,0,0,0,0,0,0,0
PRECTOTCORR,2018,15.75,76.75,0,0,0,0,0,0.53,0,0,0,0,0,0,0
PRECTOTCORR,2018,15.75,77.25,0,0,0,0,0,0,0,0,1.58,0,0,0,0
PRECTOTCORR,2018,15.75,77.75,0,0,0,0,0,0,0,1.05,3.69,0,0,0,0
PRECTOTCORR,2018,15.75,78.25,0,0,0,0,0,0,0,2.64,4.75,0,0,0,0
PRECTOTCORR,2018,15.75,78.75,0,0,0,0,0,0,0,2.64,2.64,0,0,0,0
PRECTOTCORR,2018,15.75,79.25,0,0,0,0,0,0,0,4.75,0.53,0,0,0,0
PRECTOTCORR,2018,15.75,79.75,0,0,0,0,0,0,1.58,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.75,80.25,0,0,0,0,0,2.11,3.69,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.75,80.75,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.75,81.25,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,15.75,81.75,0,0,0,0,0,5.27,7.38,7.38,2.11,0,0,4.22,2.11
PRECTOTCORR,2018,15.75,82.25,0,0,0,0,0,5.27,7.91,9.49,4.22,0,0,5.27,4.22
PRECTOTCORR,2018,15.75,82.75,0,0,0,0,0,5.27,6.86,9.49,5.27,0,1.05,4.22,5.27
PRECTOTCORR,2018,16.25,75.25,0,0,0,0,2.64,5.27,3.16,1.58,5.27,0,0,0,0
PRECTOTCORR,2018,16.25,75.75,0,0,0,0,2.11,4.75,0,0,4.75,0,0,0,0
PRECTOTCORR,2018,16.25,76.25,0,0,0,0,0,2.64,0,0,2.64,0,0,0,0
PRECTOTCORR,2018,16.25,76.75,0,0,0,0,0,0.53,0,0,0.53,0,0,0,0
PRECTOTCORR,2018,16.25,77.25,0,0,0,0,0,0,0,1.58,0,0,0,0,0
PRECTOTCORR,2018,16.25,77.75,0,0,0,0,0,0,1.05,3.69,2.11,0,0,0,0
PRECTOTCORR,2018,16.25,78.25,0,0,0,0,0,0,2.64,5.27,4.22,0,0,0,0
PRECTOTCORR,2018,16.25,78.75,0,0,0,0,0,0,2.64,5.27,0,0,0,0,0
PRECTOTCORR,2018,16.25,79.25,0,0,0,0,0,2.11,2.64,5.27,0,0,0,0,0
PRECTOTCORR,2018,16.25,79.75,0,0,0,0,0,2.64,4.22,5.27,0,0,0,0,0
PRECTOTCORR,2018,16.25,80.25,0,0,0,0,0,3.69,5.27,6.33,0,0,0,1.05,0
PRECTOTCORR,2018,16.25,80.75,0,0,0,0,0,5.27,5.8,7.91,0.53,0,0,2.64,0.53
PRECTOTCORR,2018,16.25,81.25,0,0,0,0,0,5.27,7.91,7.91,2.64,0,0,2.64,2.64
PRECTOTCORR,2018,16.25,81.75,0,0,0,0,0,5.27,10.02,10.02,2.64,0,0,4.75,4.75
PRECTOTCORR,2018,16.25,82.25,0,0,0,0,0,5.27,7.38,10.55,4.22,0,0,5.27,5.27
PRECTOTCORR,2018,16.25,82.75,0,0,0,0,0,5.27,5.27,10.55,5.27,0,0,3.16,5.27
PRECTOTCORR,2018,16.75,75.25,0,0,0,0,0,5.27,3.16,0,5.27,0,0,0,0
PRECTOTCORR,2018,16.75,75.75,0,0,0,0,0,5.27,0,0.53,5.27,0,0,0,0
PRECTOTCORR,2018,16.75,76.25,0,0,0,0,0,5.27,0,2.64,5.27,0,0,0,0
PRECTOTCORR,2018,16.75,76.75,0,0,0,0,0,1.05,0,2.64,1.05,0,0,0,0
PRECTOTCORR,2018,16.75,77.25,0,0,0,0,0,0,0,4.22,0,0,0,0,0
PRECTOTCORR,2018,16.75,77.75,0,0,0,0,0,0,2.11,5.27,1.05,0,0,0,0
PRECTOTCORR,2018,16.75,78.25,0,0,0,0,0,0.53,5.27,5.27,2.64,0,0,0,0
PRECTOTCORR,2018,16.75,78.75,0,0,0,0,0,2.64,5.27,5.27,2.64,0,0,0,0
PRECTOTCORR,2018,16.75,79.25,0,0,0,0,0,4.75,5.27,5.27,0.53,0,0,0,0
PRECTOTCORR,2018,16.75,79.75,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,16.75,80.25,0,0,0,0,0,5.27,5.27,7.38,0,0,0,2.11,0
PRECTOTCORR,2018,16.75,80.75,0,0,0,0,0,5.27,6.33,10.55,1.05,0,0,5.27,1.05
PRECTOTCORR,2018,16.75,81.25,0,0,0,0,0,5.27,10.55,10.55,5.27,0,0,5.27,5.27
PRECTOTCORR,2018,16.75,81.75,0,0,0,0,0,5.27,10.55,10.55,5.27,0,0,5.27,5.27
PRECTOTCORR,2018,16.75,82.25,0,0,0,0,0,5.27,8.96,10.55,5.27,0,0,5.27,5.27
PRECTOTCORR,2018,16.75,82.75,0,0,0,0,0,5.27,6.86,10.55,5.27,0,0,3.16,5.27
PRECTOTCORR,2018,17.25,75.25,0,0,0,0,0,5.27,1.58,1.05,2.64,0,0,0,0
PRECTOTCORR,2018,17.25,75.75,0,0,0,0,0,5.27,0,3.16,2.64,0,0,0,0
PRECTOTCORR,2018,17.25,76.25,0,0,0,0,0,5.27,0,5.27,2.64,0,0,0,0
PRECTOTCORR,2018,17.25,76.75,0,0,0,0,0,1.05,0,5.27,0.53,0,0,0,0
PRECTOTCORR,2018,17.25,77.25,0,0,0,0,0,0,1.58,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.25,77.75,0,0,0,0,0,0,2.64,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.25,78.25,0,0,0,0,0,1.05,3.16,5.27,0.53,0,0,0,0
PRECTOTCORR,2018,17.25,78.75,0,0,0,0,0,5.27,5.27,5.27,2.64,0,0,0,0
PRECTOTCORR,2018,17.25,79.25,0,0,0,0,0,5.27,5.27,5.27,0.53,0,0,0,0
PRECTOTCORR,2018,17.25,79.75,0,0,0,0,0,5.27,5.27,6.86,0,0,0,0,0
PRECTOTCORR,2018,17.25,80.25,0,0,0,0,0,5.27,6.33,8.96,0,0,0,1.05,1.05
PRECTOTCORR,2018,17.25,80.75,0,0,0,0,0,5.27,8.44,10.55,1.05,0,0,3.16,3.16
PRECTOTCORR,2018,17.25,81.25,0,0,0,0,0,5.27,10.55,10.55,5.27,0,0,5.27,5.27
PRECTOTCORR,2018,17.25,81.75,0,0,0,0,2.11,5.27,10.55,10.55,5.27,0,0,5.27,5.27
PRECTOTCORR,2018,17.25,82.25,0,0,0,0,2.64,5.27,10.55,10.55,5.27,0,0,5.27,5.27
PRECTOTCORR,2018,17.25,82.75,0,0,0,0,1.58,5.27,9.49,10.55,5.27,0,0,3.16,5.27
PRECTOTCORR,2018,17.75,75.25,0,0,0,0,0,3.69,0,2.11,0,0,0,0,0
PRECTOTCORR,2018,17.75,75.75,0,0,0,0,0,5.27,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,76.25,0,0,0,0,0,5.27,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,76.75,0,0,0,0,0,3.16,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,77.25,0,0,0,0,0,2.64,3.16,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,77.75,0,0,0,0,0,2.64,4.22,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,78.25,0,0,0,0,0,3.16,3.16,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,78.75,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,79.25,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,17.75,79.75,0,0,0,0,0,5.27,6.86,8.44,0,0,0,0,0
PRECTOTCORR,2018,17.75,80.25,0,0,0,0,0,5.27,8.96,10.55,1.05,0,0,0,2.11
PRECTOTCORR,2018,17.75,80.75,0,0,0,0,0,5.27,10.55,11.07,3.16,0,0,0.53,5.27
PRECTOTCORR,2018,17.75,81.25,0,0,0,0,0,5.27,10.55,13.18,5.27,0,0,2.64,5.27
PRECTOTCORR,2018,17.75,81.75,0,0,0,0,2.11,5.27,10.55,13.18,5.27,0,0,2.64,5.27
PRECTOTCORR,2018,17.75,82.25,0,0,0,0,2.64,5.27,10.55,11.6,5.27,0,0,2.64,5.27
PRECTOTCORR,2018,17.75,82.75,0,0,0,0,2.64,5.27,9.49,11.6,5.27,0,0,1.58,5.27
PRECTOTCORR,2018,18.25,75.25,0,0,0,0,0,2.11,0,3.69,0,0,0,0,0
PRECTOTCORR,2018,18.25,75.75,0,0,0,0,0,5.27,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.25,76.25,0,0,0,0,0,5.27,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.25,76.75,0,0,0,0,0,5.27,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.25,77.25,0,0,0,0,0,5.27,3.16,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.25,77.75,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.25,78.25,0,0,0,0,0,5.27,5.27,5.8,0,0,0,0,0
PRECTOTCORR,2018,18.25,78.75,0,0,0,0,0,5.27,5.27,7.91,0,0,0,0,0
PRECTOTCORR,2018,18.25,79.25,0,0,0,0,0,5.27,5.27,7.91,0,0,0,0,0
PRECTOTCORR,2018,18.25,79.75,0,0,0,0,0,5.27,8.44,11.07,0,0,0,0,1.58
PRECTOTCORR,2018,18.25,80.25,0,0,0,0,0,5.27,10.55,13.18,2.11,0,0,0,3.69
PRECTOTCORR,2018,18.25,80.75,0,0,0,0,0,5.27,10.55,13.71,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.25,81.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.25,81.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.25,82.25,0,0,0,0,0,5.27,10.55,14.24,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.25,82.75,0,0,0,0,1.05,5.27,9.49,14.24,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.75,75.25,0,0,0,0,0,2.11,0,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.75,75.75,0,0,0,0,0,5.27,0.53,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.75,76.25,0,0,0,0,0,5.27,2.64,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.75,76.75,0,0,0,0,0,5.27,2.64,5.27,0,0,0,0,0
PRECTOTCORR,2018,18.75,77.25,0,0,0,0,0,5.27,4.22,6.86,0,0,0,0,0
PRECTOTCORR,2018,18.75,77.75,0,0,0,0,0,5.27,5.27,7.91,0,0,0,0,0
PRECTOTCORR,2018,18.75,78.25,0,0,0,0,0,5.27,5.27,8.44,0,0,0,0,0
PRECTOTCORR,2018,18.75,78.75,0,0,0,0,0,5.27,5.27,10.55,0,0,0,0,0
PRECTOTCORR,2018,18.75,79.25,0,0,0,0,0,5.27,7.38,10.55,2.11,0,0,0,2.11
PRECTOTCORR,2018,18.75,79.75,0,0,0,0,0,5.27,9.49,13.71,2.64,0,0,0,4.22
PRECTOTCORR,2018,18.75,80.25,0,0,0,0,0,5.27,10.55,15.82,3.69,0,0,0,5.27
PRECTOTCORR,2018,18.75,80.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.75,81.25,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.75,81.75,0,0,0,0,0,5.27,10.55,17.93,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.75,82.25,0,0,0,0,0,5.27,10.55,16.88,5.27,0,0,0,5.27
PRECTOTCORR,2018,18.75,82.75,0,0,0,0,0,5.27,10.55,15.82,5.27,0,0,0,5.27
PRECTOTCORR,2018,19.25,75.25,0,0,0,0,0,2.11,1.05,5.27,0,0,0,0,0
PRECTOTCORR,2018,19.25,75.75,0,0,0,0,0,5.27,3.16,5.27,0,0,0,0,0
PRECTOTCORR,2018,19.25,76.25,0,0,0,0,0,5.27,5.27,5.27,0,0,0,0,0
PRECTOTCORR,2018,19.25,76.75,0,0,0,0,0,5.27,5.27,7.38,0,0,0,0,0
PRECTOTCORR,2018,19.25,77.25,0,0,0,0,0,5.27,5.27,9.49,0,0,0,0,0
PRECTOTCORR,2018,19.25,77.75,0,0,0,0,0,5.27,5.27,10.55,0,0,0,0,0
